"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US41011","Coos County, Oregon","25888","565","10.7","1.2","6.7","1.0","15.2","1.7","13.5","1.5","17.1","1.5","17.4","1.4","8.6","1.1","7.3","1.1","1.9","0.5","1.5","0.5","38605","1445","52139","2701","30.0","(X)","(X)","(X)","(X)","(X)","15668","581","5.6","1.5","3.4","1.0","10.2","1.6","14.1","1.8","19.4","2.1","21.5","2.0","11.6","1.7","9.1","1.6","2.8","0.8","2.3","0.7","48080","1857","63279","4105","(X)","(X)","30.0","(X)","(X)","(X)","12140","522","2.7","1.0","1.6","0.7","7.6","1.6","12.8","1.9","21.0","2.5","24.3","2.3","13.4","2.0","10.1","1.8","3.5","1.0","2.8","0.9","53060","2778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10220","598","19.8","2.7","12.4","2.1","22.3","3.2","12.9","2.4","13.9","2.7","10.0","2.1","3.8","1.1","4.1","1.5","0.5","0.4","0.3","0.3","22634","1704","33575","2867","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US41013","Crook County, Oregon","9079","269","9.6","2.7","6.0","1.7","13.6","2.4","17.4","2.6","14.9","2.4","17.6","2.3","9.7","1.9","8.4","2.0","1.9","1.2","0.9","0.6","37106","3149","49893","3180","30.5","(X)","(X)","(X)","(X)","(X)","5900","298","5.4","2.1","3.1","1.4","10.5","2.6","16.3","3.7","13.4","3.3","22.2","3.1","13.2","2.9","12.5","2.9","2.4","1.7","0.9","0.7","50972","3346","59274","3779","(X)","(X)","34.0","(X)","(X)","(X)","4978","292","2.8","1.6","2.4","1.3","9.1","2.5","16.7","3.9","13.5","3.5","24.6","3.5","13.2","3.0","14.3","3.4","2.8","2.0","0.6","0.6","54349","3999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3179","310","20.8","5.9","11.4","4.4","20.9","5.0","17.6","3.9","16.4","4.8","9.2","3.5","1.8","1.2","0.5","0.8","0.7","1.1","0.8","1.2","23364","3273","29488","4892","(X)","(X)","(X)","(X)","21.8","(X)"
"0500000US41015","Curry County, Oregon","10454","402","9.7","2.3","5.2","1.5","16.6","2.8","11.9","2.1","16.8","2.9","18.6","2.8","8.6","1.9","9.5","1.9","2.3","1.1","0.9","0.8","40884","3055","51314","2927","31.6","(X)","(X)","(X)","(X)","(X)","6035","461","4.5","2.1","2.7","1.5","12.2","2.9","11.6","3.2","19.8","3.8","21.2","3.5","11.3","2.6","12.3","2.6","3.1","1.8","1.4","1.3","49170","3728","60421","3993","(X)","(X)","27.6","(X)","(X)","(X)","4835","420","2.4","1.9","1.8","1.0","9.2","2.8","9.4","2.8","21.8","4.4","23.0","3.9","13.0","3.2","14.7","3.3","3.8","2.2","0.8","0.8","56377","5283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4419","466","16.8","4.1","8.8","2.7","23.7","4.9","15.0","3.4","11.9","4.1","13.3","4.4","4.3","2.2","5.3","2.5","0.8","1.0","0.1","0.2","25382","3433","35876","3614","(X)","(X)","(X)","(X)","35.1","(X)"
"0500000US41017","Deschutes County, Oregon","66337","946","7.0","0.9","4.3","0.7","11.8","1.0","10.9","1.1","15.0","1.2","18.5","1.2","12.7","1.0","12.6","1.0","3.3","0.4","3.9","0.7","51223","1841","70750","2687","26.8","(X)","(X)","(X)","(X)","(X)","44349","1106","4.2","0.9","3.1","0.8","9.3","1.2","8.9","0.9","15.3","1.5","19.9","1.7","15.0","1.2","15.2","1.2","4.4","0.6","4.7","0.8","62013","2513","81083","3511","(X)","(X)","27.1","(X)","(X)","(X)","35453","1040","2.3","0.7","2.3","0.8","5.8","1.0","8.2","1.1","13.9","1.4","21.5","1.8","16.9","1.4","18.0","1.4","5.5","0.8","5.6","1.0","70933","1774","90834","3951","(X)","(X)","(X)","(X)","(X)","(X)","21988","1002","14.1","2.2","7.5","1.3","17.6","2.2","14.4","2.2","13.6","1.9","15.4","2.1","7.8","1.5","6.1","1.5","1.3","0.6","2.1","0.9","32067","2164","47424","3586","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US41019","Douglas County, Oregon","43798","575","7.7","0.9","7.0","0.9","14.6","1.1","12.9","1.0","16.4","1.2","19.2","1.2","11.5","1.1","7.2","0.8","1.9","0.6","1.6","0.5","41312","1316","53524","1774","31.5","(X)","(X)","(X)","(X)","(X)","29108","815","5.6","0.9","4.8","1.0","10.8","1.4","12.2","1.2","16.4","1.5","21.6","1.7","14.9","1.5","9.5","1.1","2.2","0.8","2.1","0.7","50241","2076","61515","2593","(X)","(X)","31.7","(X)","(X)","(X)","21933","745","1.9","0.5","3.1","0.9","7.9","1.3","10.3","1.4","17.8","1.7","23.9","2.0","18.4","1.9","11.7","1.4","2.8","1.0","2.3","0.8","59481","2385","69823","2934","(X)","(X)","(X)","(X)","(X)","(X)","14690","756","14.1","2.2","13.1","1.9","22.6","2.2","13.8","1.9","15.3","2.0","13.9","2.2","3.7","1.0","2.0","0.8","1.0","0.6","0.6","0.4","25142","2326","34840","1857","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US41021","Gilliam County, Oregon","833","58","9.0","3.5","6.1","2.9","10.8","3.7","13.8","4.5","16.2","4.6","19.4","4.4","11.9","3.1","10.2","3.0","0.8","0.6","1.7","1.3","44293","4106","56576","6078","28.6","(X)","(X)","(X)","(X)","(X)","521","51","1.7","2.0","0.4","0.7","9.2","4.6","10.4","4.5","21.1","6.5","25.7","5.8","16.9","5.0","12.5","4.1","1.3","1.0","0.8","0.8","58162","6864","62710","4342","(X)","(X)","33.2","(X)","(X)","(X)","439","52","1.8","2.2","0.5","0.8","6.4","4.1","6.6","3.7","18.9","6.7","30.3","6.8","18.2","5.6","14.8","4.7","1.6","1.2","0.9","0.9","63194","6914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","51","21.2","8.1","15.7","7.8","13.5","5.8","21.5","8.7","6.1","3.5","9.3","5.7","3.2","2.3","6.4","4.3","0.0","9.9","3.2","3.3","24375","9100","45895","14497","(X)","(X)","(X)","(X)","20.8","(X)"
"0500000US41023","Grant County, Oregon","3149","182","10.1","2.6","8.8","2.0","17.4","3.0","11.8","2.2","14.1","3.1","15.9","2.5","11.4","2.7","8.4","2.8","1.2","0.7","0.9","0.8","38046","4595","49687","3370","32.0","(X)","(X)","(X)","(X)","(X)","1953","184","5.3","2.9","3.8","1.8","10.8","2.6","12.9","3.0","16.8","4.4","19.0","3.4","16.4","4.3","13.9","4.6","0.6","0.4","0.4","0.5","50721","5774","60446","4172","(X)","(X)","36.0","(X)","(X)","(X)","1621","160","2.2","1.2","2.6","1.5","8.9","2.5","13.9","3.5","18.1","5.1","20.0","4.1","16.5","4.7","16.5","5.7","0.7","0.5","0.5","0.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1196","144","18.1","4.3","16.9","4.7","28.3","5.5","10.1","3.4","9.6","2.9","10.6","3.3","3.0","2.5","1.5","1.3","0.0","2.7","1.8","1.9","20738","1628","30587","4879","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US41025","Harney County, Oregon","3038","155","6.9","2.3","6.2","2.4","15.5","3.1","17.5","4.2","17.2","4.1","18.4","3.8","9.6","2.8","5.4","1.7","2.2","1.2","1.2","0.8","37580","2496","49813","3684","34.0","(X)","(X)","(X)","(X)","(X)","2128","156","6.0","3.4","3.3","1.7","12.5","3.2","19.1","5.3","16.9","4.7","20.1","4.6","10.6","3.5","6.8","2.4","3.0","1.7","1.6","1.2","40182","5956","55103","4872","(X)","(X)","33.5","(X)","(X)","(X)","1753","144","2.6","2.0","2.9","1.5","9.5","3.3","20.5","6.0","16.4","4.3","21.4","4.9","12.9","4.1","8.3","2.9","3.6","2.0","1.9","1.4","47089","6383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","148","14.4","5.4","13.4","5.8","23.7","7.3","9.7","5.6","16.6","8.3","12.1","5.0","7.3","4.8","2.2","2.1","0.4","0.7","0.2","0.3","23409","5736","34856","5571","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US41027","Hood River County, Oregon","8189","333","4.5","1.8","3.0","1.5","12.3","2.5","9.9","2.4","12.4","2.4","22.6","3.1","16.3","3.0","10.7","2.0","4.1","1.4","4.1","1.3","55827","3214","74720","6327","26.0","(X)","(X)","(X)","(X)","(X)","5259","334","4.0","2.2","0.4","0.7","6.7","2.3","9.0","2.8","11.6","2.4","25.1","3.7","19.6","3.6","14.3","2.7","3.8","1.6","5.6","1.9","65250","5520","86977","10986","(X)","(X)","25.0","(X)","(X)","(X)","4209","293","1.5","1.4","0.0","0.8","4.5","2.7","7.7","2.8","10.9","2.6","26.3","3.9","22.4","4.4","15.0","3.4","4.7","2.0","7.0","2.4","73830","9040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2930","322","5.4","3.0","7.7","4.0","22.6","5.9","12.9","4.8","14.0","4.7","17.7","5.7","11.4","5.0","3.4","2.0","3.4","2.3","1.4","1.1","35943","5978","50763","5741","(X)","(X)","(X)","(X)","26.2","(X)"
"0500000US41029","Jackson County, Oregon","83487","855","8.4","0.7","6.5","0.7","12.4","0.8","12.5","0.8","15.6","0.9","19.1","0.9","10.8","0.8","9.6","0.7","2.8","0.5","2.2","0.3","44028","1107","59239","1404","28.6","(X)","(X)","(X)","(X)","(X)","53375","993","6.0","0.9","3.7","0.7","9.4","1.0","11.3","1.0","15.8","1.1","21.5","1.3","13.2","1.0","12.7","1.0","3.4","0.6","2.9","0.5","53441","1520","68715","2058","(X)","(X)","27.7","(X)","(X)","(X)","39847","911","2.4","0.6","1.5","0.4","6.9","1.0","10.0","1.0","15.1","1.1","24.3","1.5","15.6","1.3","16.1","1.2","4.5","0.8","3.7","0.6","63837","1731","79676","2610","(X)","(X)","(X)","(X)","(X)","(X)","30112","1060","15.0","1.6","12.3","1.5","18.9","1.4","14.0","1.5","15.0","1.5","13.8","1.3","5.6","0.9","3.4","0.7","1.3","0.6","0.7","0.2","27705","1630","38674","2007","(X)","(X)","(X)","(X)","27.4","(X)"
"0500000US41031","Jefferson County, Oregon","7692","275","6.7","1.6","3.9","1.3","12.3","2.2","13.6","2.4","17.5","2.7","23.6","3.8","12.0","2.2","7.7","1.6","1.7","0.7","1.0","0.6","46366","3506","57100","4732","39.8","(X)","(X)","(X)","(X)","(X)","5384","266","7.8","2.5","2.8","1.1","10.8","2.6","11.2","2.2","17.3","3.2","22.3","3.5","14.4","2.8","10.0","2.1","2.3","1.1","1.1","0.7","50141","3381","59975","3598","(X)","(X)","42.7","(X)","(X)","(X)","3743","238","1.4","0.8","1.8","1.0","7.8","2.5","10.2","2.8","16.6","3.1","26.5","3.7","18.8","3.7","13.4","3.0","2.5","1.4","1.0","0.6","60154","2602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2308","295","11.1","3.9","7.3","3.2","16.4","4.6","16.8","5.8","15.7","5.0","23.7","7.5","6.4","2.8","1.7","1.9","0.8","0.7","0.2","0.3","33500","5771","39464","4297","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US41033","Josephine County, Oregon","34527","578","8.8","1.1","8.2","1.1","15.5","1.5","15.0","1.4","14.9","1.3","17.5","1.4","10.2","1.1","6.3","0.9","1.5","0.5","2.3","0.6","37665","1789","53329","3022","31.6","(X)","(X)","(X)","(X)","(X)","22089","757","5.7","1.1","5.0","1.2","10.6","1.6","15.2","1.7","17.3","1.8","20.6","1.8","12.2","1.5","8.4","1.2","2.0","0.8","3.0","0.9","46452","1682","63402","4302","(X)","(X)","31.4","(X)","(X)","(X)","16820","751","2.5","1.0","3.4","1.2","8.0","1.5","15.2","2.0","17.7","1.8","22.8","2.0","14.2","2.0","10.2","1.6","2.4","1.0","3.7","1.0","53259","2954","71852","5487","(X)","(X)","(X)","(X)","(X)","(X)","12438","715","16.1","2.4","14.7","2.2","24.4","3.2","15.2","2.6","11.2","2.0","10.7","2.1","4.6","1.1","1.8","0.7","0.4","0.4","0.8","0.6","22486","1546","32045","2171","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US41035","Klamath County, Oregon","27188","460","8.7","1.2","7.3","1.1","14.4","1.3","12.8","1.2","16.9","1.5","17.6","1.4","9.9","1.2","8.7","1.1","2.3","0.4","1.4","0.4","40336","1774","52999","1662","23.6","(X)","(X)","(X)","(X)","(X)","17777","537","5.0","1.0","5.3","1.3","11.7","1.4","12.3","1.4","17.3","1.8","19.2","1.7","12.0","1.6","11.9","1.4","3.3","0.6","2.0","0.6","48570","2043","62764","2098","(X)","(X)","23.2","(X)","(X)","(X)","13110","559","2.4","0.8","2.7","1.1","8.7","1.5","11.1","1.6","16.4","1.9","22.3","2.1","14.1","1.9","15.0","1.8","4.5","0.8","2.7","0.8","59315","3316","72628","2650","(X)","(X)","(X)","(X)","(X)","(X)","9411","497","17.6","2.8","11.5","1.9","20.8","2.5","15.2","2.2","14.0","2.3","12.7","2.4","5.2","1.9","2.6","1.3","0.3","0.3","0.1","0.2","25069","1893","32476","1983","(X)","(X)","(X)","(X)","22.0","(X)"
"0500000US41037","Lake County, Oregon","3526","169","9.1","2.5","8.1","2.4","21.1","4.8","14.4","3.0","14.9","3.4","17.2","3.2","5.8","1.9","7.9","2.6","1.3","0.8","0.2","0.2","32369","4018","44303","3142","27.2","(X)","(X)","(X)","(X)","(X)","1955","183","3.3","2.0","3.8","2.0","17.7","6.1","12.0","4.5","18.7","5.1","20.5","4.8","8.1","2.6","13.4","4.8","2.1","1.3","0.4","0.4","43401","5223","56877","5503","(X)","(X)","26.1","(X)","(X)","(X)","1677","197","1.6","1.2","1.6","1.5","15.8","6.3","11.9","4.9","20.0","5.5","22.1","5.5","8.8","3.0","15.3","5.5","2.3","1.6","0.5","0.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1571","207","16.2","5.8","14.5","4.1","26.2","7.7","16.5","4.2","9.5","4.0","12.6","4.4","3.0","2.7","1.1","1.2","0.3","0.4","0.0","2.0","21421","3441","28055","2831","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US41039","Lane County, Oregon","146235","853","9.8","0.5","6.2","0.4","12.7","0.5","11.5","0.5","14.8","0.6","18.7","0.6","11.2","0.5","9.8","0.5","3.0","0.2","2.3","0.2","44103","729","59734","1099","25.0","(X)","(X)","(X)","(X)","(X)","86645","1179","5.1","0.5","3.4","0.4","8.9","0.7","10.6","0.6","14.4","0.8","22.1","0.9","14.5","0.8","13.5","0.8","4.2","0.4","3.3","0.3","57766","1263","73115","1644","(X)","(X)","23.4","(X)","(X)","(X)","64481","1087","1.7","0.4","1.8","0.4","5.9","0.6","8.8","0.6","13.9","0.9","24.3","1.1","17.4","0.9","16.7","0.9","5.5","0.5","4.0","0.4","67988","1198","83998","1937","(X)","(X)","(X)","(X)","(X)","(X)","59590","1247","18.2","1.1","10.8","0.8","18.8","1.0","13.4","1.0","14.8","1.0","13.2","0.9","5.1","0.6","3.7","0.5","1.1","0.3","0.8","0.2","26659","906","37413","1123","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US41041","Lincoln County, Oregon","20566","443","7.3","1.1","7.0","1.1","13.9","1.2","12.7","1.3","17.6","1.6","18.0","1.5","10.8","1.2","8.3","1.1","2.3","0.5","1.9","0.5","42101","1209","55647","1980","27.2","(X)","(X)","(X)","(X)","(X)","12489","502","4.2","1.1","4.2","1.2","9.2","1.5","12.5","1.7","17.6","2.1","20.7","1.9","14.4","1.9","11.6","1.7","3.1","0.9","2.4","0.7","51461","1736","65850","2787","(X)","(X)","26.6","(X)","(X)","(X)","9697","459","2.1","0.8","2.0","0.8","7.2","1.6","10.7","1.6","17.9","2.3","22.3","2.2","16.5","2.3","14.4","2.2","3.9","1.1","2.9","0.9","59620","3234","73882","3469","(X)","(X)","(X)","(X)","(X)","(X)","8077","404","13.3","2.1","12.2","1.9","22.1","2.2","13.3","2.0","17.3","2.5","12.5","2.2","4.4","1.3","3.1","1.1","0.6","0.4","1.2","0.8","26168","1455","37446","2809","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US41043","Linn County, Oregon","45100","511","7.8","1.0","6.4","0.8","12.7","1.1","11.5","1.1","15.4","1.1","21.3","1.3","13.0","1.1","8.6","0.8","2.1","0.4","1.2","0.3","45644","1566","55404","1279","28.4","(X)","(X)","(X)","(X)","(X)","30709","626","5.1","0.9","4.6","0.9","9.8","1.2","10.6","1.2","15.4","1.2","22.9","1.6","16.2","1.3","11.1","1.1","2.7","0.5","1.6","0.4","54713","2020","63118","1447","(X)","(X)","27.9","(X)","(X)","(X)","23365","697","1.6","0.5","1.9","0.6","7.2","1.1","9.3","1.4","14.8","1.5","26.7","2.0","19.4","1.8","14.0","1.4","3.2","0.7","1.8","0.5","63370","2599","71704","1851","(X)","(X)","(X)","(X)","(X)","(X)","14391","617","16.1","2.5","11.7","1.7","19.9","2.3","13.4","1.9","15.7","2.1","15.3","2.4","4.7","1.4","2.3","0.8","0.7","0.4","0.3","0.3","26260","1531","35269","2280","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US41045","Malheur County, Oregon","10286","221","12.2","2.0","9.4","1.5","14.8","1.8","13.2","2.1","12.3","1.6","19.8","1.9","10.2","1.5","5.5","1.0","0.9","0.4","1.6","0.6","35418","2923","48070","2373","34.9","(X)","(X)","(X)","(X)","(X)","6845","289","7.0","1.8","4.8","1.8","14.5","2.2","12.2","2.4","12.6","1.8","24.2","2.8","14.1","2.4","7.2","1.5","1.3","0.7","2.1","0.8","48890","3393","56400","2845","(X)","(X)","35.2","(X)","(X)","(X)","5094","331","1.8","0.8","2.8","1.8","12.0","2.6","11.3","2.4","14.8","2.2","26.4","3.2","17.7","3.0","8.7","2.0","1.8","0.9","2.7","1.1","57475","3566","64573","3268","(X)","(X)","(X)","(X)","(X)","(X)","3441","278","25.3","5.0","18.9","3.0","16.1","3.1","14.9","3.7","10.1","2.9","10.3","3.0","2.3","1.3","1.6","0.9","0.0","0.9","0.6","0.5","17433","2761","29482","3681","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US41047","Marion County, Oregon","113996","863","6.9","0.6","5.5","0.5","11.2","0.6","11.7","0.7","16.0","0.8","20.0","0.8","12.7","0.6","11.2","0.5","2.9","0.4","1.9","0.3","48432","1215","61647","1083","28.3","(X)","(X)","(X)","(X)","(X)","78914","1027","5.5","0.7","3.7","0.5","8.9","0.7","10.8","0.8","14.8","0.9","21.0","1.0","15.1","0.8","14.0","0.7","3.8","0.5","2.4","0.4","56537","1209","69306","1264","(X)","(X)","28.1","(X)","(X)","(X)","57024","1158","1.8","0.3","1.8","0.4","6.2","0.8","9.3","1.0","14.2","1.0","22.7","1.2","18.1","1.1","17.8","1.0","4.9","0.6","3.2","0.5","67306","1351","80543","1703","(X)","(X)","(X)","(X)","(X)","(X)","35082","1076","12.2","1.2","10.5","1.1","17.8","1.5","14.7","1.4","18.3","1.4","15.6","1.4","6.0","0.7","3.5","0.6","0.7","0.3","0.8","0.3","31538","1325","40129","1555","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US41049","Morrow County, Oregon","3772","127","5.0","2.3","4.9","1.7","10.6","2.7","13.5","3.0","14.0","3.0","24.9","4.1","11.8","2.8","12.6","3.2","2.1","1.0","0.6","0.6","50918","2042","58405","3399","33.7","(X)","(X)","(X)","(X)","(X)","2755","183","4.5","2.2","4.3","2.2","7.8","2.1","9.7","2.7","14.0","3.6","26.1","4.7","14.2","3.3","16.7","4.2","2.0","1.3","0.7","0.8","55014","3694","64424","3982","(X)","(X)","32.3","(X)","(X)","(X)","2250","172","1.1","1.2","1.2","0.9","6.6","2.3","9.0","3.0","12.2","3.6","30.6","5.7","16.9","4.0","19.1","5.0","2.5","1.6","0.8","1.0","62431","7561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","157","10.9","5.8","7.2","3.5","16.6","7.6","22.6","7.5","17.4","6.9","19.8","7.9","3.2","2.7","1.6","1.5","0.3","0.5","0.4","0.6","31566","2366","35998","3750","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US41051","Multnomah County, Oregon","310669","1070","8.3","0.3","5.3","0.3","9.9","0.3","10.0","0.4","13.2","0.4","17.4","0.5","12.5","0.4","13.4","0.4","4.7","0.2","5.3","0.2","54102","784","75468","841","23.4","(X)","(X)","(X)","(X)","(X)","169156","1439","5.2","0.4","3.0","0.3","7.2","0.5","8.2","0.5","12.3","0.5","18.3","0.6","14.7","0.6","17.2","0.6","6.4","0.3","7.5","0.3","68707","1324","91389","1337","(X)","(X)","23.3","(X)","(X)","(X)","123435","1664","1.8","0.3","1.6","0.3","4.6","0.4","6.0","0.4","11.1","0.6","18.7","0.7","16.9","0.7","21.1","0.7","8.3","0.4","9.9","0.4","83760","1367","108276","1823","(X)","(X)","(X)","(X)","(X)","(X)","141513","1399","13.1","0.6","8.3","0.5","13.6","0.6","12.5","0.6","14.5","0.6","16.0","0.7","9.5","0.5","7.9","0.5","2.1","0.2","2.5","0.3","37109","699","53062","1044","(X)","(X)","(X)","(X)","22.0","(X)"
"0500000US41053","Polk County, Oregon","28458","390","7.6","1.0","5.2","0.9","10.9","1.6","10.1","1.1","12.8","1.2","20.8","1.7","13.2","1.1","13.7","1.2","3.8","0.8","2.0","0.5","52821","1699","63909","1868","25.4","(X)","(X)","(X)","(X)","(X)","19363","587","4.5","1.0","2.3","0.7","8.1","1.4","8.2","1.4","12.6","1.5","23.1","2.2","14.9","1.6","18.9","1.8","4.8","1.1","2.7","0.7","64035","2116","75029","2515","(X)","(X)","24.5","(X)","(X)","(X)","15245","563","1.2","0.6","1.4","0.5","6.5","1.2","6.9","1.4","11.8","1.7","24.4","2.5","17.0","2.0","21.9","2.2","5.6","1.3","3.3","0.9","72541","3028","83131","2670","(X)","(X)","(X)","(X)","(X)","(X)","9095","571","15.7","2.8","11.7","2.6","17.7","3.8","13.8","2.6","13.3","2.3","15.9","2.7","8.2","2.0","2.4","1.0","0.9","0.5","0.3","0.4","28630","2296","37061","2237","(X)","(X)","(X)","(X)","24.4","(X)"
"0500000US41055","Sherman County, Oregon","804","56","12.3","4.3","7.8","2.8","13.1","3.4","13.4","3.2","11.4","4.0","17.7","3.6","10.8","2.8","6.1","2.0","4.2","1.7","3.1","1.6","38362","5362","57331","5982","34.3","(X)","(X)","(X)","(X)","(X)","471","53","3.8","2.9","4.9","3.5","8.5","3.0","14.9","4.4","10.8","4.2","24.2","5.4","15.1","4.2","7.0","3.0","7.0","3.0","3.8","2.4","59063","3858","72701","9899","(X)","(X)","34.2","(X)","(X)","(X)","376","54","1.1","1.8","0.8","0.8","6.9","2.9","13.0","5.3","12.5","5.0","25.5","5.6","17.8","5.3","8.8","3.8","8.8","4.0","4.8","3.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","43","25.5","8.3","11.4","4.7","18.9","7.5","11.4","4.5","13.2","5.9","9.3","4.0","3.6","2.4","4.2","2.9","0.3","0.6","2.1","1.9","21895","2643","34765","5273","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US41057","Tillamook County, Oregon","10094","402","6.6","1.5","7.6","1.4","15.7","2.2","11.4","2.0","17.1","2.2","19.5","2.1","11.2","1.7","8.0","1.3","1.0","0.4","1.8","0.7","42581","2666","53969","3352","26.5","(X)","(X)","(X)","(X)","(X)","6404","366","2.6","1.3","3.3","1.1","14.7","2.9","11.1","2.6","19.4","2.6","21.8","2.8","13.1","2.1","10.2","1.9","0.9","0.4","2.9","1.1","49214","2660","62976","5064","(X)","(X)","25.8","(X)","(X)","(X)","5142","321","1.5","1.1","1.8","0.9","12.6","3.1","10.9","2.9","18.7","3.0","23.0","3.4","14.7","2.6","11.9","2.2","1.1","0.5","3.6","1.4","54410","4808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3690","309","14.7","3.4","13.9","3.1","20.1","3.8","12.9","2.9","13.7","3.4","14.0","3.4","5.9","2.4","3.7","1.8","1.1","1.1","0.0","0.9","26141","4338","35671","3221","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US41059","Umatilla County, Oregon","26794","366","6.6","1.0","6.7","1.2","12.4","1.3","11.4","1.3","14.7","1.5","21.0","1.7","12.9","1.3","10.6","1.3","1.9","0.5","1.8","0.6","48101","1992","58977","2758","33.4","(X)","(X)","(X)","(X)","(X)","18288","439","4.3","0.9","5.7","1.3","8.4","1.6","10.2","1.7","14.4","1.6","22.8","1.9","15.2","1.6","14.2","1.7","2.7","0.7","2.2","0.8","57175","2259","67911","3702","(X)","(X)","32.4","(X)","(X)","(X)","13298","469","1.2","0.5","1.9","1.0","6.1","1.5","9.6","1.9","13.9","1.5","24.8","2.4","18.0","2.3","18.4","2.4","3.4","0.8","2.8","1.1","65486","2097","77949","4202","(X)","(X)","(X)","(X)","(X)","(X)","8506","442","13.8","2.4","11.7","2.3","22.0","3.3","14.5","2.7","14.2","2.8","14.4","2.6","5.9","1.5","2.6","0.9","0.1","0.2","0.7","0.5","26518","2395","35226","2330","(X)","(X)","(X)","(X)","31.7","(X)"
