"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US47111","Macon County, Tennessee","8544","262","10.9","1.9","9.3","2.4","13.8","2.5","15.8","3.1","16.8","2.9","18.4","3.2","8.0","2.0","5.9","1.8","0.8","0.5","0.5","0.5","35306","3326","44551","2708","27.8","(X)","(X)","(X)","(X)","(X)","6212","310","5.2","1.9","7.6","2.6","12.0","2.4","14.8","3.2","18.7","3.3","21.2","3.9","10.9","2.7","7.8","2.4","1.1","0.7","0.7","0.7","42307","3079","51788","3689","(X)","(X)","27.0","(X)","(X)","(X)","4901","308","2.1","1.1","5.7","2.6","9.7","2.5","13.4","3.5","19.0","3.8","25.1","4.8","13.1","3.5","9.8","3.0","1.1","0.8","0.9","0.9","50038","3961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2332","302","30.1","5.9","15.8","4.6","24.1","7.5","14.9","5.3","5.5","2.9","8.9","5.1","0.0","1.5","0.7","1.0","0.0","1.5","0.0","1.5","17308","4093","21715","2922","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US47113","Madison County, Tennessee","35713","560","10.4","1.0","7.8","1.1","12.5","1.1","11.9","0.9","15.1","1.3","17.1","1.2","11.1","0.9","8.5","1.0","2.5","0.5","3.1","0.6","41617","1312","59617","2436","29.5","(X)","(X)","(X)","(X)","(X)","23701","623","6.9","1.0","4.5","0.9","8.9","1.2","10.0","1.0","15.9","1.6","19.8","1.7","14.7","1.4","11.5","1.4","3.4","0.8","4.3","0.8","54519","2038","72737","3647","(X)","(X)","29.6","(X)","(X)","(X)","16352","554","1.9","0.7","2.0","0.7","5.1","1.2","7.3","1.1","14.9","1.8","23.1","2.2","19.2","2.1","15.8","1.9","4.8","1.2","5.9","1.2","70974","3061","88816","4855","(X)","(X)","(X)","(X)","(X)","(X)","12012","582","18.2","2.4","15.1","2.4","19.6","2.6","15.5","2.4","13.1","2.4","11.5","2.2","3.7","0.9","2.0","0.8","0.6","0.5","0.6","0.3","23480","1664","32319","1712","(X)","(X)","(X)","(X)","27.7","(X)"
"0500000US47115","Marion County, Tennessee","11226","349","10.0","2.0","8.0","1.9","14.0","2.1","12.1","1.9","15.9","2.1","17.2","2.2","10.1","1.5","9.3","1.7","2.2","0.7","1.2","0.5","41268","2264","52576","2905","30.7","(X)","(X)","(X)","(X)","(X)","7826","411","5.4","1.5","4.3","1.4","11.2","2.6","13.1","2.4","16.4","2.7","19.9","2.9","12.0","2.1","12.9","2.3","3.2","1.1","1.7","0.8","49631","4223","62265","3751","(X)","(X)","32.0","(X)","(X)","(X)","5854","400","1.8","0.8","2.9","1.5","8.5","2.5","11.5","2.6","16.3","2.8","22.1","3.6","14.4","2.7","16.1","3.0","4.3","1.4","2.2","1.0","60504","2480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3400","372","21.8","5.1","17.4","4.4","21.0","4.8","9.6","2.8","14.1","4.2","9.5","4.2","5.3","3.1","1.1","0.7","0.2","0.2","0.0","1.0","20311","2975","28651","2845","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US47117","Marshall County, Tennessee","11578","283","8.8","1.8","6.6","1.4","11.2","1.8","15.9","2.3","14.2","1.7","20.6","2.5","10.1","1.8","9.5","2.0","1.9","1.0","1.3","0.7","42291","2964","53781","3023","28.1","(X)","(X)","(X)","(X)","(X)","8261","357","5.3","1.7","3.2","1.3","8.6","1.9","14.3","2.7","16.1","2.5","23.8","3.0","12.7","2.4","12.5","2.6","2.1","1.4","1.6","1.0","51921","3136","62534","3813","(X)","(X)","28.6","(X)","(X)","(X)","6135","339","3.3","1.6","1.6","1.0","5.1","1.6","11.7","2.8","17.1","2.9","25.9","3.8","15.6","2.8","15.6","3.2","1.9","1.2","2.2","1.3","59709","4244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3317","283","18.1","4.5","15.6","3.9","21.3","4.7","21.0","4.6","7.8","2.1","10.4","3.3","3.8","2.4","1.3","1.0","0.3","0.4","0.4","0.5","21398","3011","28968","2624","(X)","(X)","(X)","(X)","25.8","(X)"
"0500000US47119","Maury County, Tennessee","32144","468","7.6","1.2","6.5","1.0","13.3","1.4","12.0","1.4","15.3","1.1","21.6","1.5","10.7","1.3","8.3","1.0","2.7","0.6","2.1","0.5","45336","1539","56723","1723","26.2","(X)","(X)","(X)","(X)","(X)","21924","667","5.6","1.2","3.5","1.0","9.1","1.3","9.4","1.5","16.4","1.5","24.5","1.9","14.2","1.7","11.0","1.3","3.5","0.8","2.8","0.7","55558","1467","66520","2374","(X)","(X)","26.7","(X)","(X)","(X)","15987","576","1.4","0.5","1.5","0.7","5.7","1.1","7.4","1.5","16.7","1.8","27.7","2.1","17.4","2.2","14.2","1.7","4.7","1.1","3.4","0.9","64045","1601","77372","2785","(X)","(X)","(X)","(X)","(X)","(X)","10220","660","13.8","2.6","12.9","2.6","22.5","3.1","17.1","2.6","13.9","2.0","13.9","2.6","2.6","0.9","2.3","1.3","0.5","0.5","0.6","0.6","25355","2027","33579","2489","(X)","(X)","(X)","(X)","23.7","(X)"
"0500000US47121","Meigs County, Tennessee","4776","175","9.4","3.0","10.9","3.5","13.7","3.1","15.8","3.5","12.0","2.8","15.2","3.3","13.6","3.5","8.0","2.3","1.2","0.8","0.3","0.4","35150","3737","47335","3232","28.5","(X)","(X)","(X)","(X)","(X)","3411","223","6.5","3.2","4.1","1.9","14.0","4.4","15.9","4.0","12.5","3.3","17.1","4.2","18.2","4.6","9.7","3.0","1.6","1.1","0.4","0.5","47672","8600","54708","4086","(X)","(X)","27.1","(X)","(X)","(X)","2530","238","0.4","0.5","3.1","1.9","8.6","3.0","17.1","4.8","13.0","4.1","19.8","5.0","22.1","5.6","13.1","4.0","2.2","1.5","0.5","0.7","55741","9823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","186","17.7","6.3","27.8","10.2","16.1","6.0","15.4","7.5","12.6","5.5","5.1","3.4","3.3","3.0","2.1","1.9","0.0","2.5","0.0","2.5","19129","6213","25329","3462","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US47123","Monroe County, Tennessee","17523","423","9.4","1.5","7.9","1.6","17.5","1.9","12.8","1.8","16.6","2.1","16.5","2.1","10.1","1.5","6.2","1.2","1.7","0.6","1.4","0.6","37595","2540","50122","2799","26.0","(X)","(X)","(X)","(X)","(X)","12840","455","5.3","1.3","5.0","1.5","15.1","2.1","12.5","2.1","18.9","2.4","19.9","2.4","11.8","1.9","7.9","1.6","2.1","0.8","1.6","0.8","44907","2933","57095","3483","(X)","(X)","27.9","(X)","(X)","(X)","10498","515","3.4","1.2","3.2","1.2","13.6","2.3","11.4","2.1","19.9","2.8","21.7","2.8","13.1","2.2","9.2","1.9","2.4","0.9","2.0","1.0","48962","2653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4683","424","22.7","4.3","15.6","4.2","25.0","4.3","13.9","4.0","9.8","3.4","7.6","3.0","3.0","1.6","1.5","1.1","0.2","0.4","0.6","0.7","18451","2240","28749","4080","(X)","(X)","(X)","(X)","20.2","(X)"
"0500000US47125","Montgomery County, Tennessee","64026","788","8.6","1.0","4.4","0.5","9.9","0.9","11.6","0.9","16.0","1.2","21.7","1.1","13.4","0.9","10.3","0.8","2.8","0.5","1.6","0.4","49617","1172","59872","1421","28.9","(X)","(X)","(X)","(X)","(X)","46197","921","7.2","1.1","3.2","0.6","7.2","0.8","9.9","1.2","15.8","1.3","23.5","1.4","15.1","1.0","12.6","1.0","3.5","0.6","2.0","0.5","57117","1861","66277","1599","(X)","(X)","28.9","(X)","(X)","(X)","34045","948","1.7","0.6","1.0","0.3","4.7","0.7","8.3","1.3","15.4","1.5","26.6","1.7","18.9","1.3","16.3","1.4","4.6","0.8","2.5","0.7","66861","1340","77711","1958","(X)","(X)","(X)","(X)","(X)","(X)","17829","775","14.4","2.4","8.8","1.4","16.9","2.4","15.6","1.9","16.4","2.0","16.7","2.2","6.9","1.6","3.4","0.9","0.4","0.3","0.4","0.3","31724","1296","40068","2945","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US47127","Moore County, Tennessee","2416","145","5.0","2.8","6.5","3.5","9.8","3.1","16.9","4.4","13.8","3.7","22.6","4.4","14.4","4.1","8.9","3.6","0.9","1.0","1.2","1.2","46170","6976","60357","8409","35.1","(X)","(X)","(X)","(X)","(X)","1711","158","0.0","2.0","2.3","3.0","7.1","3.6","15.9","4.6","13.2","4.5","27.4","5.8","20.8","5.7","10.3","4.6","1.3","1.4","1.8","1.7","59462","4123","72298","12533","(X)","(X)","29.3","(X)","(X)","(X)","1444","134","0.0","2.4","0.0","2.4","5.7","3.2","14.5","5.1","11.1","4.2","29.2","6.5","23.7","6.2","12.3","5.4","1.5","1.7","2.1","2.0","68000","8388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","126","17.2","9.0","16.6","8.7","16.5","7.4","19.4","10.8","15.2","7.9","11.1","6.7","0.0","4.8","4.1","4.7","0.0","4.8","0.0","4.8","24911","4534","30469","6080","(X)","(X)","(X)","(X)","49.1","(X)"
"0500000US47129","Morgan County, Tennessee","7455","300","9.9","1.8","7.7","1.8","13.6","2.2","14.7","2.9","17.2","2.9","16.6","2.5","11.2","2.4","6.5","1.6","1.5","1.0","1.0","0.5","37631","2830","50628","3725","28.1","(X)","(X)","(X)","(X)","(X)","5350","276","6.1","1.8","3.7","1.5","13.3","2.4","15.6","3.6","16.0","3.0","19.9","3.3","13.4","2.9","8.6","2.1","2.1","1.5","1.4","0.7","45434","4775","58652","5045","(X)","(X)","28.7","(X)","(X)","(X)","4194","230","2.4","1.4","2.0","1.3","11.8","2.7","14.1","3.4","18.6","3.6","21.1","3.4","15.3","3.4","10.2","2.6","2.7","1.8","1.7","1.0","51467","5281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2105","244","21.0","4.9","17.6","4.7","16.2","4.4","15.0","4.5","15.7","5.7","9.1","3.9","3.9","2.2","1.3","1.2","0.0","1.6","0.1","0.2","19162","4865","28731","3227","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US47131","Obion County, Tennessee","12462","307","9.8","1.5","8.6","1.7","13.5","1.7","12.8","1.4","17.2","1.6","19.7","2.0","10.1","1.7","5.2","1.0","1.5","0.6","1.4","0.5","39467","2361","50723","3143","33.1","(X)","(X)","(X)","(X)","(X)","8754","317","6.7","1.7","4.5","1.4","11.7","2.0","12.4","1.8","18.7","2.1","22.6","2.4","12.3","1.9","7.3","1.3","2.1","0.9","1.8","0.7","46784","2308","59446","4362","(X)","(X)","31.4","(X)","(X)","(X)","6252","317","2.8","1.1","0.8","0.5","9.1","2.4","10.8","2.1","18.9","2.6","26.9","2.9","16.0","2.6","9.3","1.6","3.0","1.3","2.3","0.9","55825","2820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3708","297","19.4","3.3","18.0","3.9","19.7","3.6","13.6","3.4","12.7","3.1","12.8","4.0","3.3","1.9","0.4","0.5","0.0","0.9","0.2","0.3","19930","3024","28139","2708","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US47133","Overton County, Tennessee","8815","274","11.0","2.0","7.8","1.7","18.7","2.9","13.0","2.3","15.7","2.5","17.9","2.7","9.4","1.9","4.7","1.4","0.7","0.5","1.0","0.7","34604","2058","45929","3737","31.8","(X)","(X)","(X)","(X)","(X)","6292","295","6.7","2.2","5.4","1.9","16.4","2.8","12.3","2.6","16.3","2.9","21.2","3.5","12.8","2.5","6.5","2.0","0.9","0.7","1.4","0.9","43587","3030","54215","5195","(X)","(X)","29.0","(X)","(X)","(X)","5274","270","5.5","2.3","2.9","1.5","14.4","3.1","12.1","2.8","17.3","3.2","22.9","4.1","14.6","2.9","7.5","2.4","1.1","0.9","1.7","1.1","47955","3970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2523","295","23.3","5.1","15.1","4.1","23.9","5.0","14.0","4.4","13.9","4.7","8.6","3.6","0.8","0.8","0.2","0.5","0.2","0.3","0.0","1.4","19227","3217","24250","2374","(X)","(X)","(X)","(X)","36.8","(X)"
"0500000US47135","Perry County, Tennessee","3187","167","12.8","3.9","7.5","3.0","17.9","3.6","16.0","3.5","17.4","3.8","15.9","3.7","7.3","2.8","3.7","1.5","1.2","1.0","0.2","0.4","32845","2596","40807","3114","22.5","(X)","(X)","(X)","(X)","(X)","2080","166","7.2","3.4","2.3","1.3","14.4","4.5","17.7","4.2","20.7","5.0","19.8","4.9","10.3","4.1","5.5","2.3","1.8","1.5","0.3","0.6","39661","5365","49730","4204","(X)","(X)","23.1","(X)","(X)","(X)","1552","166","0.8","0.8","1.4","1.1","9.5","4.2","21.2","5.5","22.9","5.8","21.5","6.1","12.4","5.1","7.4","3.1","2.4","1.9","0.5","0.8","45526","6453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","160","23.4","8.1","18.0","8.2","26.3","7.0","12.8","5.4","9.8","4.9","7.7","4.2","1.7","1.9","0.3","0.5","0.0","3.1","0.0","3.1","17828","2716","23076","2944","(X)","(X)","(X)","(X)","18.9","(X)"
"0500000US47137","Pickett County, Tennessee","2388","151","14.3","3.7","4.6","2.6","9.0","3.4","21.7","5.8","16.3","5.1","14.6","4.6","8.8","3.8","4.8","3.2","3.9","2.9","1.9","1.8","35184","3065","50496","5456","39.8","(X)","(X)","(X)","(X)","(X)","1933","177","14.0","4.4","2.2","1.8","6.7","3.4","19.3","7.4","19.0","6.1","17.4","5.5","9.7","4.5","5.9","3.9","4.2","3.4","1.5","2.0","42159","7460","53927","7001","(X)","(X)","41.1","(X)","(X)","(X)","1455","152","7.6","4.8","1.8","1.9","7.8","4.2","15.5","7.6","21.9","7.3","20.1","6.8","12.9","5.8","7.8","5.0","2.5","2.9","2.0","2.7","47658","7520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","153","19.8","10.7","15.2","9.1","19.6","10.0","28.1","12.2","3.7","5.0","2.6","3.5","4.6","6.9","0.0","7.4","2.6","4.8","3.7","6.4","21850","7416","34741","14942","(X)","(X)","(X)","(X)","34.3","(X)"
"0500000US47139","Polk County, Tennessee","6740","215","9.3","2.1","9.4","2.2","14.4","2.6","11.8","2.6","17.8","3.1","17.3","3.0","10.3","2.5","7.1","2.2","1.3","0.7","1.3","0.8","39074","2736","49751","3359","33.1","(X)","(X)","(X)","(X)","(X)","4769","275","4.6","1.7","3.8","1.7","13.9","3.1","12.4","3.1","19.9","3.5","20.6","4.0","13.1","3.1","8.2","2.6","1.9","1.0","1.5","1.0","46076","3980","56755","3654","(X)","(X)","34.5","(X)","(X)","(X)","3781","257","2.8","1.6","2.7","1.5","12.2","3.0","12.7","3.6","20.6","3.9","21.5","4.1","14.7","3.6","8.7","2.6","2.2","1.1","1.9","1.3","49242","5529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1971","224","21.9","5.4","23.8","5.9","18.1","5.7","8.4","3.4","11.5","4.9","9.2","3.7","2.7","3.1","3.6","2.8","0.0","1.8","0.8","0.7","16821","2686","30617","5053","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US47141","Putnam County, Tennessee","28980","445","15.5","1.6","8.6","1.1","14.8","1.4","12.6","1.5","12.8","1.2","15.3","1.2","9.6","1.1","6.8","0.9","2.2","0.6","1.8","0.5","33709","1427","50455","3482","33.4","(X)","(X)","(X)","(X)","(X)","18338","488","10.6","1.9","4.6","1.0","11.8","1.5","11.9","1.8","13.7","1.8","18.5","1.5","13.5","1.5","9.9","1.3","2.9","0.6","2.5","0.8","47920","2068","59805","2504","(X)","(X)","32.8","(X)","(X)","(X)","13671","511","5.4","1.6","2.1","0.8","9.6","1.6","11.7","1.9","12.9","1.7","22.3","1.9","16.5","1.8","12.5","1.7","3.7","0.8","3.2","1.0","59519","2869","69718","3083","(X)","(X)","(X)","(X)","(X)","(X)","10642","544","25.8","3.7","16.3","2.8","18.1","2.6","13.6","2.4","11.8","2.2","8.9","1.8","2.6","1.1","1.2","0.8","1.1","0.9","0.6","0.4","18780","1686","33212","8742","(X)","(X)","(X)","(X)","33.2","(X)"
"0500000US47143","Rhea County, Tennessee","12096","353","9.9","2.2","8.2","1.7","15.9","2.7","13.9","2.4","15.9","2.6","17.6","2.3","8.2","1.5","7.7","1.8","1.2","0.6","1.5","0.8","36741","2545","48446","2881","29.4","(X)","(X)","(X)","(X)","(X)","8372","417","7.6","2.3","5.1","1.7","11.4","2.3","13.0","2.8","17.2","3.2","22.9","3.0","10.5","2.1","9.1","2.6","1.8","1.1","1.4","0.8","46526","3638","55097","3837","(X)","(X)","28.6","(X)","(X)","(X)","6144","441","2.5","1.2","2.2","1.2","8.9","2.2","14.1","3.4","17.5","3.7","26.0","3.7","13.6","2.7","11.7","3.4","1.7","1.0","1.8","1.0","54503","3749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3724","377","17.7","4.8","15.7","3.9","28.1","6.3","16.5","5.2","7.8","3.0","6.3","2.9","2.3","1.3","3.9","2.6","0.9","0.9","0.7","0.8","19681","1353","30324","3959","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US47145","Roane County, Tennessee","22117","486","8.3","1.2","5.7","0.9","13.6","1.6","14.4","1.7","15.8","1.8","18.0","1.6","9.6","1.3","10.2","1.3","2.6","0.6","1.8","0.5","42223","2276","56562","2210","26.3","(X)","(X)","(X)","(X)","(X)","14958","572","4.3","1.1","3.1","1.1","10.6","1.8","11.7","1.7","18.0","2.3","20.8","2.2","11.8","1.6","13.4","1.7","3.7","0.9","2.5","0.6","52729","2703","66471","2649","(X)","(X)","26.2","(X)","(X)","(X)","11929","503","1.0","0.7","2.1","0.9","8.4","2.0","11.8","2.2","18.2","2.4","22.4","2.4","13.2","1.9","15.4","2.1","4.6","1.1","3.1","0.8","59367","3836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7159","542","16.9","3.1","11.0","2.1","20.0","3.7","20.0","3.8","11.6","2.8","11.5","2.7","4.7","1.6","3.7","1.9","0.0","0.5","0.5","0.5","25792","1586","35276","3483","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US47147","Robertson County, Tennessee","24136","367","5.6","1.0","4.4","0.8","9.7","1.2","11.9","1.6","14.6","1.4","23.8","1.7","13.7","1.5","11.7","1.3","2.9","0.5","1.8","0.5","52792","1651","63475","2515","24.5","(X)","(X)","(X)","(X)","(X)","17697","487","4.0","1.0","3.1","0.8","6.6","1.2","9.3","1.9","15.1","1.5","25.7","2.2","16.5","2.0","14.2","1.5","3.5","0.7","2.1","0.7","60073","1898","71066","3264","(X)","(X)","24.3","(X)","(X)","(X)","13615","507","1.2","0.7","1.3","0.6","3.9","0.9","8.0","1.8","13.6","1.9","28.7","2.5","18.5","2.5","17.9","1.9","4.4","1.0","2.6","0.9","67625","2616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6439","436","10.9","2.6","9.5","2.3","18.8","3.5","18.6","3.5","14.2","3.0","17.6","3.0","6.6","1.7","2.4","1.2","0.6","0.5","0.9","0.7","30731","1510","38950","2565","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US47149","Rutherford County, Tennessee","96731","786","5.8","0.6","4.1","0.6","9.5","0.7","9.6","0.7","16.3","0.9","20.0","1.1","14.9","0.9","13.6","0.9","4.0","0.5","2.3","0.3","55401","1284","67993","1189","26.1","(X)","(X)","(X)","(X)","(X)","67000","1040","4.1","0.6","2.0","0.4","7.0","0.8","7.6","0.8","15.1","1.0","21.0","1.2","17.7","1.1","17.4","1.3","5.3","0.7","2.9","0.5","66755","1819","77689","1618","(X)","(X)","26.2","(X)","(X)","(X)","50858","1187","1.3","0.4","0.9","0.3","4.7","0.7","5.8","0.8","12.6","1.1","22.5","1.4","20.5","1.3","21.4","1.6","6.7","0.9","3.7","0.6","78124","2236","88630","2030","(X)","(X)","(X)","(X)","(X)","(X)","29731","1186","11.4","1.4","9.3","1.5","16.1","1.5","14.4","1.3","19.2","1.8","17.0","1.8","6.8","1.0","3.8","0.8","0.9","0.4","0.9","0.4","34177","1413","43050","2575","(X)","(X)","(X)","(X)","24.1","(X)"
"0500000US47151","Scott County, Tennessee","8206","302","13.4","2.3","12.5","2.4","19.0","3.0","16.0","2.5","12.9","2.4","12.7","2.6","7.4","1.9","4.6","1.5","0.6","0.6","0.8","0.7","28401","3123","44071","8342","25.9","(X)","(X)","(X)","(X)","(X)","5426","312","6.0","2.3","8.6","2.9","17.4","3.4","17.4","2.9","16.3","3.2","16.3","3.5","9.9","2.8","6.5","2.2","1.0","0.8","0.7","0.5","35842","6288","47514","3736","(X)","(X)","27.1","(X)","(X)","(X)","4104","311","2.7","1.7","4.9","2.0","17.1","3.7","17.5","3.7","17.5","3.7","17.9","3.4","12.7","3.6","7.5","2.8","1.3","1.1","0.9","0.7","41601","2512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2780","316","29.1","6.0","20.8","4.1","22.1","5.1","11.9","4.5","6.0","2.8","6.4","3.5","2.4","2.0","0.3","0.5","0.0","1.2","1.1","1.8","15046","1803","36417","24905","(X)","(X)","(X)","(X)","23.7","(X)"
