"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US40125","Pottawatomie County, Oklahoma","26033","419","9.0","0.9","6.6","0.7","13.5","1.0","11.7","1.0","14.5","1.1","20.6","1.2","11.0","1.0","8.6","0.9","2.5","0.5","2.1","0.5","44250","979","56974","2013","27.4","(X)","(X)","(X)","(X)","(X)","18242","440","5.8","0.8","4.3","0.7","9.4","0.9","11.3","1.2","15.4","1.3","23.8","1.5","13.2","1.2","11.1","1.1","3.1","0.7","2.5","0.5","53188","1842","66021","2531","(X)","(X)","28.3","(X)","(X)","(X)","13601","459","2.3","0.5","3.1","0.7","6.8","1.0","9.7","1.1","14.2","1.5","26.8","1.7","16.0","1.5","13.7","1.4","4.1","0.9","3.3","0.7","62123","1855","76192","3205","(X)","(X)","(X)","(X)","(X)","(X)","7791","374","18.9","2.4","12.7","1.9","22.4","2.1","14.0","1.8","11.9","1.7","12.1","1.5","4.1","1.2","2.0","0.7","1.1","0.8","0.8","0.7","22675","1195","32977","2093","(X)","(X)","(X)","(X)","23.1","(X)"
"0500000US40127","Pushmataha County, Oklahoma","4784","138","15.4","2.4","8.7","1.6","16.8","2.3","12.8","1.6","14.1","1.9","15.8","2.2","9.2","2.0","4.7","1.3","1.0","0.6","1.4","0.8","32462","2180","45332","3608","37.5","(X)","(X)","(X)","(X)","(X)","3006","159","10.0","2.9","4.5","1.5","14.5","2.2","14.8","2.5","14.5","2.5","21.1","2.8","11.4","2.9","6.3","1.8","1.6","1.0","1.4","0.9","41533","3123","53129","4522","(X)","(X)","40.8","(X)","(X)","(X)","2208","147","4.7","2.1","2.4","1.3","13.5","2.8","13.5","2.5","15.2","2.7","26.1","3.5","12.8","3.7","7.9","2.4","2.1","1.3","1.9","1.2","50870","4160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1778","148","25.8","4.7","17.3","3.6","18.8","4.2","10.4","3.0","12.9","3.4","6.4","2.2","5.1","2.3","1.7","1.3","0.0","1.1","1.5","1.4","17603","1856","30787","5256","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US40129","Roger Mills County, Oklahoma","1307","60","8.0","2.8","5.8","2.0","10.9","2.5","11.5","2.9","11.2","3.2","18.0","3.5","11.6","2.4","13.6","3.4","5.2","1.9","4.2","1.8","53194","4923","68157","5293","42.8","(X)","(X)","(X)","(X)","(X)","897","63","5.7","2.3","3.5","1.6","6.1","2.5","10.6","3.1","10.3","3.3","20.6","4.3","15.1","3.4","16.4","4.4","7.1","2.6","4.7","2.2","63304","5544","78263","5885","(X)","(X)","41.6","(X)","(X)","(X)","735","57","3.3","1.8","2.3","1.5","4.1","2.1","11.3","3.6","10.2","3.5","19.3","4.7","17.8","4.1","18.0","5.4","8.3","3.2","5.4","2.7","73750","8150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","61","15.4","6.9","11.7","5.9","21.0","6.9","12.2","5.9","14.6","8.1","11.0","4.3","3.4","3.1","7.1","4.9","1.0","1.3","2.7","2.8","25769","4782","43209","10204","(X)","(X)","(X)","(X)","45.1","(X)"
"0500000US40131","Rogers County, Oklahoma","33129","293","4.7","0.5","4.1","0.4","9.1","0.8","9.9","0.8","14.9","0.9","21.2","1.0","14.4","0.9","14.3","1.0","4.4","0.6","3.0","0.5","57843","1519","72399","1811","31.0","(X)","(X)","(X)","(X)","(X)","25153","347","2.7","0.5","1.9","0.4","6.3","0.8","8.7","0.9","14.7","1.0","22.8","1.4","16.6","1.2","16.9","1.2","5.7","0.8","3.7","0.7","67360","1444","81395","2087","(X)","(X)","30.9","(X)","(X)","(X)","20031","421","0.7","0.2","0.8","0.3","4.8","0.8","7.6","1.0","12.9","1.2","23.5","1.5","18.5","1.4","20.0","1.3","6.8","0.9","4.4","0.8","74665","2131","90113","2495","(X)","(X)","(X)","(X)","(X)","(X)","7976","340","12.8","1.8","11.3","1.5","19.5","2.0","14.0","1.9","16.2","2.1","14.6","2.1","6.4","1.4","4.0","1.3","0.6","0.4","0.6","0.4","29148","2106","40093","3313","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US40133","Seminole County, Oklahoma","9266","181","11.3","1.3","8.7","1.1","14.5","1.4","14.8","1.4","15.4","1.5","16.4","1.6","9.0","1.3","7.3","1.1","1.0","0.4","1.7","0.5","35607","1626","49198","1742","27.4","(X)","(X)","(X)","(X)","(X)","6447","182","6.6","1.3","6.0","1.3","11.0","1.4","15.6","1.9","16.8","1.7","20.2","2.1","11.3","1.6","9.1","1.4","1.3","0.6","2.1","0.7","44502","2266","56439","2337","(X)","(X)","28.9","(X)","(X)","(X)","4509","159","3.3","1.5","3.3","0.9","8.6","1.4","13.4","2.0","17.5","2.3","23.5","2.8","14.2","2.2","11.9","1.8","1.6","0.7","2.9","1.0","53483","2115","66202","3028","(X)","(X)","(X)","(X)","(X)","(X)","2819","134","24.4","3.1","16.4","2.4","21.5","3.0","13.9","2.7","10.4","2.1","6.5","1.8","3.5","1.3","2.3","1.1","0.1","0.2","0.9","0.7","19015","1673","30129","2642","(X)","(X)","(X)","(X)","22.3","(X)"
"0500000US40135","Sequoyah County, Oklahoma","15522","244","10.0","1.2","8.9","1.1","15.7","1.5","12.6","1.3","15.4","1.6","18.8","1.7","9.6","1.3","7.2","1.2","1.0","0.4","0.9","0.4","37483","1622","47871","1764","40.9","(X)","(X)","(X)","(X)","(X)","11255","346","6.8","1.1","5.2","1.1","14.2","1.7","13.0","1.7","15.7","1.9","21.8","2.2","12.1","1.9","8.8","1.5","1.2","0.5","1.2","0.6","44434","2509","54336","2149","(X)","(X)","40.6","(X)","(X)","(X)","8313","355","4.1","1.3","3.1","1.0","11.8","1.8","12.1","1.8","15.3","2.2","24.8","2.8","15.2","2.4","10.9","2.1","1.6","0.7","1.2","0.6","52813","3119","61198","2675","(X)","(X)","(X)","(X)","(X)","(X)","4267","322","20.8","3.1","19.2","2.9","20.8","3.0","11.6","2.5","13.3","2.5","9.9","2.6","2.3","1.3","1.5","1.1","0.4","0.5","0.1","0.2","18926","2209","27560","1861","(X)","(X)","(X)","(X)","38.6","(X)"
"0500000US40137","Stephens County, Oklahoma","17850","259","8.5","1.0","6.4","0.8","14.3","1.3","11.7","1.2","15.0","1.3","18.3","1.6","11.7","1.2","9.6","1.0","2.3","0.6","2.2","0.6","43519","1976","57846","1981","31.5","(X)","(X)","(X)","(X)","(X)","11903","338","5.6","1.0","2.8","0.7","9.4","1.3","10.1","1.3","15.3","1.6","22.5","2.3","15.4","1.7","12.8","1.3","3.2","0.9","2.9","0.8","56112","1567","69196","2594","(X)","(X)","30.7","(X)","(X)","(X)","9209","354","2.2","0.8","1.4","0.6","6.3","1.3","8.9","1.4","14.8","1.9","25.5","2.6","18.0","1.9","15.6","1.8","3.7","1.0","3.5","0.9","65523","1916","77909","2944","(X)","(X)","(X)","(X)","(X)","(X)","5947","293","16.5","2.3","14.4","2.3","24.1","3.0","13.9","2.1","14.7","2.5","8.7","2.3","3.8","1.1","3.0","1.3","0.2","0.2","0.8","0.6","22489","1853","32803","2915","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US40139","Texas County, Oklahoma","7166","198","4.9","1.6","4.5","1.6","12.5","2.6","12.6","2.6","15.3","3.2","21.9","2.9","11.3","2.2","12.0","2.5","3.5","1.4","1.4","0.7","50172","4252","63989","6304","38.1","(X)","(X)","(X)","(X)","(X)","5257","260","3.1","1.5","2.2","1.5","13.0","3.3","11.5","3.0","13.9","3.4","23.8","3.4","13.2","2.8","12.9","2.5","4.5","1.9","1.9","1.0","56924","4729","70796","8286","(X)","(X)","40.0","(X)","(X)","(X)","3959","287","0.6","0.5","2.3","1.9","7.9","3.0","8.4","2.8","14.2","4.1","26.1","4.0","15.9","3.6","16.6","3.3","6.0","2.5","2.2","1.1","65811","4292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1909","249","12.5","4.9","11.5","3.7","15.4","5.2","20.2","5.8","18.5","5.7","10.9","4.1","3.8","2.2","7.1","5.1","0.2","0.3","0.0","1.0","31692","3517","37848","5392","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US40141","Tillman County, Oklahoma","3029","142","9.0","2.2","9.3","2.1","15.6","3.1","14.4","3.1","15.1","2.7","19.3","3.3","8.9","2.7","6.0","1.7","1.5","0.7","1.0","0.7","36592","3632","47025","2968","41.0","(X)","(X)","(X)","(X)","(X)","2103","144","4.4","2.1","7.3","2.7","12.8","3.5","12.9","3.3","16.3","3.2","22.8","4.1","12.1","3.6","8.1","2.4","1.9","1.0","1.4","1.0","45409","4871","55607","3902","(X)","(X)","45.7","(X)","(X)","(X)","1524","143","1.6","1.3","3.0","1.6","9.6","3.6","10.3","3.5","17.6","3.9","27.9","5.3","14.8","4.4","10.6","3.1","2.7","1.4","1.9","1.4","57459","4495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","129","20.3","5.6","15.7","5.1","23.1","6.6","16.5","6.3","11.8","4.8","10.9","4.5","0.5","0.8","1.2","1.5","0.0","2.1","0.0","2.1","20970","2750","25641","2743","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US40143","Tulsa County, Oklahoma","243509","989","7.7","0.3","5.4","0.2","11.4","0.3","11.4","0.3","15.0","0.4","18.8","0.5","11.0","0.3","11.3","0.3","3.9","0.2","4.1","0.2","48926","566","69143","823","25.7","(X)","(X)","(X)","(X)","(X)","154855","1373","5.3","0.2","3.1","0.2","8.3","0.4","9.4","0.4","14.1","0.5","20.3","0.5","13.6","0.4","15.1","0.5","5.2","0.3","5.6","0.3","61197","609","82532","1226","(X)","(X)","26.3","(X)","(X)","(X)","109704","1119","1.6","0.2","1.4","0.2","4.5","0.3","7.2","0.4","12.5","0.6","22.0","0.7","16.6","0.6","19.7","0.7","6.9","0.5","7.6","0.4","76083","1174","99806","1725","(X)","(X)","(X)","(X)","(X)","(X)","88654","1203","13.2","0.6","9.7","0.5","17.9","0.6","15.0","0.6","16.3","0.6","15.0","0.7","5.9","0.5","4.2","0.3","1.3","0.2","1.3","0.2","30808","593","43280","1160","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US40145","Wagoner County, Oklahoma","27086","291","4.9","0.8","4.2","0.6","10.2","0.9","10.3","1.1","15.0","1.2","20.6","1.3","14.6","1.2","14.5","1.2","3.8","0.6","2.0","0.4","56189","2019","68132","1671","26.3","(X)","(X)","(X)","(X)","(X)","20537","382","3.0","0.6","1.8","0.4","8.0","1.1","9.1","1.1","15.7","1.4","21.9","1.5","16.7","1.3","16.8","1.4","4.5","0.8","2.5","0.5","64533","1512","75380","1959","(X)","(X)","25.9","(X)","(X)","(X)","16128","371","1.0","0.3","0.8","0.3","6.0","0.9","7.9","1.2","13.9","1.5","22.9","1.6","19.7","1.5","19.4","1.6","5.5","1.0","3.0","0.6","72430","2008","83479","2131","(X)","(X)","(X)","(X)","(X)","(X)","6549","353","12.7","2.8","11.6","2.0","16.8","2.3","15.7","2.4","14.3","2.2","14.9","2.4","7.2","2.0","4.9","1.5","1.3","0.9","0.4","0.4","31037","1965","41507","3033","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US40147","Washington County, Oklahoma","21109","230","5.7","0.8","6.3","0.9","12.7","1.1","12.1","1.2","14.2","1.2","19.4","1.4","10.5","1.0","12.1","1.2","3.2","0.6","3.8","0.7","48870","2099","66061","2377","30.6","(X)","(X)","(X)","(X)","(X)","13982","324","4.4","0.9","3.3","0.7","8.6","1.1","11.1","1.4","14.4","1.5","20.9","1.9","12.8","1.4","15.3","1.8","4.1","0.8","5.1","1.1","58659","2134","77170","3371","(X)","(X)","30.2","(X)","(X)","(X)","10763","329","1.4","0.5","1.3","0.4","6.3","1.2","9.3","1.4","13.7","1.8","22.8","2.4","15.0","1.8","19.0","2.1","5.1","1.0","6.1","1.3","69191","2214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7127","344","10.1","1.9","13.2","2.3","20.0","2.7","13.7","2.2","14.5","2.4","16.4","2.6","4.4","1.4","4.7","1.3","1.6","0.9","1.3","0.7","30105","2626","41754","2826","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US40149","Washita County, Oklahoma","4585","141","7.0","1.8","6.3","1.4","12.5","2.1","11.7","2.1","15.4","2.3","18.7","2.6","13.5","2.1","10.5","1.9","2.2","0.8","2.4","1.0","47300","2828","60763","4338","31.9","(X)","(X)","(X)","(X)","(X)","3290","166","5.9","2.0","3.3","1.4","9.4","2.0","8.8","2.1","16.3","2.8","20.5","3.1","16.3","2.7","13.4","2.4","3.1","1.1","2.9","1.4","55450","4907","69847","5982","(X)","(X)","33.9","(X)","(X)","(X)","2699","161","1.8","1.2","2.1","1.4","8.0","2.1","8.9","2.3","15.5","3.3","22.4","3.3","18.7","3.2","15.8","2.8","3.7","1.4","3.1","1.5","64646","4271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","132","13.7","4.0","14.1","4.1","21.3","4.6","19.3","5.7","13.6","3.7","9.7","2.5","4.2","2.4","3.4","2.3","0.0","1.5","0.8","1.1","25481","2629","33676","3550","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US40151","Woods County, Oklahoma","3393","252","7.4","2.1","9.3","2.9","11.0","3.1","10.2","2.7","10.0","2.9","19.2","3.6","14.6","3.4","14.8","2.9","1.5","1.0","2.1","1.1","52188","5185","64073","5621","36.3","(X)","(X)","(X)","(X)","(X)","1967","198","1.1","0.8","3.3","2.2","8.1","3.5","8.4","2.9","11.0","4.2","21.8","5.2","20.8","4.6","21.1","4.3","1.8","1.5","2.6","1.4","70656","8310","81642","8680","(X)","(X)","37.1","(X)","(X)","(X)","1575","164","0.0","1.3","0.7","0.9","5.5","2.9","8.3","3.5","8.6","3.1","23.2","6.0","22.6","5.2","26.3","5.0","2.2","1.8","2.7","1.6","77542","5688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1426","195","16.3","4.8","17.7","5.4","15.8","5.7","12.7","4.7","9.8","4.7","14.5","5.7","6.5","3.0","4.2","2.8","1.2","1.1","1.3","1.4","25833","6904","38093","4611","(X)","(X)","(X)","(X)","34.6","(X)"
"0500000US40153","Woodward County, Oklahoma","7246","252","7.6","2.0","4.7","1.2","11.8","2.2","10.6","1.9","12.8","2.5","16.7","2.7","17.3","2.9","12.2","2.2","3.4","1.3","2.9","1.1","54387","4723","68624","4734","39.8","(X)","(X)","(X)","(X)","(X)","4941","258","3.7","1.7","3.4","1.3","8.7","2.9","7.7","1.9","13.2","3.3","19.2","3.7","20.2","3.5","16.5","3.1","3.7","1.5","3.7","1.4","66408","5033","80249","6141","(X)","(X)","36.9","(X)","(X)","(X)","4046","250","0.8","0.9","2.3","1.3","7.3","3.1","6.3","2.0","13.0","3.5","18.9","3.6","23.4","4.3","19.6","3.6","4.3","1.7","4.3","1.8","75790","3755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2305","246","18.9","4.9","8.6","3.1","16.4","4.1","16.3","4.6","12.8","4.3","14.3","5.2","6.5","3.1","2.8","1.6","2.4","2.4","1.1","1.1","30419","4257","40368","5057","(X)","(X)","(X)","(X)","41.2","(X)"
"0500000US41001","Baker County, Oregon","7197","224","9.5","1.6","9.0","1.9","12.7","2.1","13.3","2.0","17.6","2.4","18.0","2.3","8.7","1.7","7.9","1.7","1.3","0.6","2.0","0.8","40576","2254","52412","2936","30.2","(X)","(X)","(X)","(X)","(X)","4558","226","5.4","1.7","3.1","1.4","10.8","2.4","13.0","2.7","17.0","2.6","22.7","3.5","12.8","2.5","10.4","2.1","1.9","0.9","3.0","1.2","50568","2819","63531","3587","(X)","(X)","29.7","(X)","(X)","(X)","3731","199","1.8","1.2","1.2","0.7","8.7","2.0","12.5","2.9","18.8","3.1","24.8","3.9","15.6","3.0","11.1","2.4","2.1","1.0","3.6","1.4","57301","3382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2639","225","18.4","3.5","19.8","4.7","17.4","3.5","13.5","3.5","17.1","4.0","8.4","3.1","1.6","1.2","3.3","2.3","0.2","0.4","0.3","0.5","20606","3166","31628","4955","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US41003","Benton County, Oregon","33376","435","11.9","1.1","5.8","0.8","11.4","1.1","8.6","1.0","12.6","1.2","14.8","1.1","12.5","1.1","13.4","1.3","4.9","0.8","3.9","0.6","49338","2262","68121","1714","23.9","(X)","(X)","(X)","(X)","(X)","18532","453","4.2","1.0","2.3","0.7","5.9","1.1","6.6","1.2","12.1","1.6","16.8","1.6","16.8","1.8","20.8","2.1","8.0","1.2","6.7","1.0","77725","2122","93040","2722","(X)","(X)","21.3","(X)","(X)","(X)","15483","513","1.2","0.5","1.3","0.6","4.7","1.1","5.6","1.1","10.8","1.7","16.8","1.6","18.3","2.0","24.4","2.4","9.3","1.5","7.7","1.2","86886","3171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14844","529","22.7","2.5","10.3","1.6","18.7","1.9","11.2","1.5","12.6","2.0","12.4","1.7","6.6","1.2","4.2","1.1","0.9","0.4","0.5","0.3","23794","1926","35665","1689","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US41005","Clackamas County, Oregon","147736","821","4.4","0.4","3.6","0.4","8.5","0.5","8.6","0.5","13.1","0.6","19.0","0.8","14.4","0.6","16.1","0.6","6.4","0.4","5.8","0.3","64700","1152","84551","1207","25.8","(X)","(X)","(X)","(X)","(X)","102013","1211","3.1","0.4","1.9","0.3","5.3","0.5","7.2","0.6","11.3","0.7","19.4","0.9","16.6","0.8","19.9","0.8","7.9","0.6","7.5","0.4","77617","1476","97657","1693","(X)","(X)","25.6","(X)","(X)","(X)","80863","1285","1.2","0.3","1.2","0.3","3.6","0.4","5.4","0.6","9.8","0.7","18.9","0.9","18.1","0.9","23.2","1.0","9.6","0.8","9.1","0.5","88174","1542","109175","2071","(X)","(X)","(X)","(X)","(X)","(X)","45723","1269","9.0","1.0","7.8","0.8","16.2","1.3","12.5","1.2","17.6","1.1","17.7","1.2","9.0","0.8","6.6","0.9","2.2","0.5","1.5","0.4","38600","1758","51132","1813","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US41007","Clatsop County, Oregon","15746","412","5.6","1.1","5.1","1.1","13.9","1.7","12.2","1.6","16.0","1.5","19.4","1.9","12.7","1.7","10.3","1.4","2.7","0.6","2.0","0.8","47337","2368","61112","3529","24.5","(X)","(X)","(X)","(X)","(X)","9657","361","3.9","1.5","2.5","1.0","11.0","1.8","10.8","2.4","13.9","2.0","21.7","2.6","15.7","2.2","14.7","2.1","3.5","0.9","2.4","1.0","57851","2988","70676","4957","(X)","(X)","26.0","(X)","(X)","(X)","7439","358","1.1","0.8","1.5","0.8","6.9","1.8","8.7","2.5","14.5","2.2","23.8","2.8","18.5","2.6","17.8","2.6","4.4","1.1","2.8","1.3","66922","3902","80419","6278","(X)","(X)","(X)","(X)","(X)","(X)","6089","340","9.8","2.2","9.8","2.4","18.9","3.3","15.3","2.4","19.2","3.0","15.2","2.6","5.9","1.8","3.2","1.2","1.2","0.8","1.5","1.1","32328","2295","43545","4420","(X)","(X)","(X)","(X)","20.2","(X)"
"0500000US41009","Columbia County, Oregon","18772","309","6.0","1.2","5.7","1.0","10.5","1.4","9.9","1.3","13.3","1.6","21.7","1.8","13.3","1.4","13.8","1.6","3.7","0.8","2.1","0.7","54605","2127","67308","2470","23.4","(X)","(X)","(X)","(X)","(X)","13413","433","4.2","1.2","2.3","0.8","7.2","1.5","8.6","1.4","14.6","1.9","22.8","2.3","15.4","1.8","17.3","2.2","4.7","1.1","2.8","0.9","63776","2651","76832","3205","(X)","(X)","23.1","(X)","(X)","(X)","10558","459","1.6","0.9","1.0","0.6","5.0","1.5","7.3","1.6","13.2","2.1","24.2","2.5","17.4","2.1","20.9","2.7","6.0","1.3","3.4","1.1","72571","3067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5359","385","14.6","3.0","14.1","2.9","19.8","3.0","12.6","2.7","13.3","3.1","14.7","3.0","5.7","2.0","3.5","2.1","1.2","0.8","0.4","0.5","26061","2741","38945","4712","(X)","(X)","(X)","(X)","22.2","(X)"
"0500000US41011","Coos County, Oregon","25847","478","10.1","1.4","7.3","0.9","14.7","1.4","13.1","1.7","17.8","1.7","17.3","1.5","9.5","1.2","6.6","1.0","2.0","0.6","1.7","0.5","39193","1306","53112","2975","28.9","(X)","(X)","(X)","(X)","(X)","15514","533","4.8","1.3","3.9","1.2","9.8","1.5","12.5","2.0","20.8","2.3","21.1","2.4","13.0","2.0","8.6","1.5","3.0","0.9","2.5","0.9","48815","1427","65046","4759","(X)","(X)","28.8","(X)","(X)","(X)","12036","500","2.1","0.9","1.9","0.8","7.1","1.4","11.1","1.8","22.5","2.6","23.2","3.0","15.4","2.3","9.9","1.8","3.7","1.1","3.0","1.1","55465","2881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10333","563","18.9","2.7","12.6","2.0","22.3","2.5","13.9","2.8","13.2","2.1","10.7","1.9","4.2","1.4","3.3","1.3","0.4","0.4","0.4","0.3","23391","1297","33719","2794","(X)","(X)","(X)","(X)","28.0","(X)"
